SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	DirectSpeech
_	1	39	1104	6376	6384	Blondine	blondine	NN	NN	case=nom|number=sg|gender=fem	1094	APP	_	0
_	1	39	1105	6384	6385	,	--	PUNC	$,	_	1104	--	_	0
_	1	39	1106	6386	6389	mit	mit	PP	APPR	_	1120	MO	_	0
_	1	39	1107	6390	6395	etwas	etwas	ADV	ADV	_	1108	MO	_	0
_	1	39	1108	6396	6410	vorspringenden	vorspringend	ADJ	ADJA	_	1111	NK	_	0
_	1	39	1109	6410	6411	,	--	PUNC	$,	_	1108	--	_	0
_	1	39	1110	6412	6418	blöden	blöde	ADJ	ADJA	_	1108	CJ	_	0
_	1	39	1111	6419	6424	Augen	auge	NN	NN	case=dat|number=pl|gender=neut	1106	NK	_	0
_	1	39	1112	6424	6425	,	--	PUNC	$,	_	1111	--	_	0
_	1	39	1113	6426	6429	die	der	PR	PRELS	case=nom|number=pl|gender=neut	1119	OA	_	0
_	1	39	1114	6430	6438	trotzdem	trotzdem	ADV	PROAV	_	1119	MO	_	0
_	1	39	1115	6439	6448	beständig	beständig	ADJ	ADJD	degree=pos	1119	MO	_	0
_	1	39	1116	6449	6453	nach	nach	PP	APPR	_	1119	OP	_	0
_	1	39	1117	6454	6457	was	was	PR	PIS	case=acc|number=sg|gender=neut	1116	NK	_	0
_	1	39	1118	6458	6460	zu	zu	O	PTKZU	_	1119	PM	_	0
_	1	39	1119	6461	6467	suchen	suchen	V	VVINF	_	1120	OC	_	0
_	1	39	1120	6468	6476	schienen	scheinen	V	VVFIN	number=pl|person=3|tense=past|mood=ind	1104	RC	_	0
_	1	39	1121	6476	6477	,	--	PUNC	$,	_	1120	--	_	0
_	1	39	1122	6478	6485	weshalb	weshalb	PR	PWAV	_	1129	MO	_	0
_	1	39	1123	6486	6490	denn	denn	ADV	ADV	_	1129	MO	_	0
_	1	39	1124	6491	6495	auch	auch	ADV	ADV	_	1125	MO	_	0
_	1	39	1125	6496	6504	Klitzing	klitzing	NN	NN	_	1130	SB	_	0
_	1	39	1126	6505	6508	von	von	PP	APPR	_	1129	SBP	_	0
_	1	39	1127	6509	6512	den	der	ART	ART	case=dat|number=pl|gender=*	1128	NK	_	0
_	1	39	1128	6513	6520	Husaren	husar	NN	NN	case=dat|number=pl|gender=*	1126	NK	_	0
_	1	39	1129	6521	6527	gesagt	sagen	V	VVPP	_	1130	OC	_	0
_	1	39	1130	6528	6533	hatte	haben	V	VAFIN	number=sg|person=3|tense=past|mood=ind	1111	RC	_	0
_	1	39	1131	6533	6534	:	--	PUNC	$.	_	1130	--	_	0
_	1	39	1132	6535	6536	»	»	O	XY	_	1147	PNC	_	0
_	1	39	1133	6536	6541	Sieht	sehen	V	VVFIN	number=sg|person=3|tense=pres|mood=ind	1147	NK	_	1
_	1	39	1134	6542	6545	sie	sie	PR	PPER	case=nom|number=sg|gender=fem|person=3	1133	OA	_	1
_	1	39	1135	6546	6551	nicht	nicht	O	PTKNEG	_	1133	NG	_	1
_	1	39	1136	6552	6555	aus	aus	V	PTKVZ	_	1133	SVP	_	1
_	1	39	1137	6555	6556	,	--	PUNC	$,	_	1136	--	_	1
_	1	39	1138	6557	6560	als	als	CONJ	KOKOM	_	1139	CM	_	1
_	1	39	1139	6561	6568	erwarte	erwarten	V	VVFIN	number=sg|person=3|tense=pres|mood=subj	1133	MO	_	1
_	1	39	1140	6569	6572	sie	sie	PR	PPER	case=nom|number=pl|gender=*|person=3	1139	SB	_	1
_	1	39	1141	6573	6578	jeden	jeder	PR	PIAT	case=acc|number=sg|gender=masc	1142	NK	_	1
_	1	39	1142	6579	6589	Augenblick	augenblick	NN	NN	case=acc|number=sg|gender=masc	1139	MO	_	1
_	1	39	1143	6590	6593	den	der	ART	ART	case=acc|number=sg|gender=masc	1144	NK	_	1
_	1	39	1144	6594	6599	Engel	engel	NN	NN	case=acc|number=sg|gender=masc	1139	OA	_	1
_	1	39	1145	6600	6607	Gabriel	gabriel	NP	NE	number=sg|person=3|tense=past|mood=ind	1144	NK	B-PER	1
_	1	39	1146	6607	6608	?	--	PUNC	$.	_	1145	--	_	1
_	1	39	1147	6608	6609	«	«	O	XY	_	1104	APP	_	0
_	1	40	1148	6610	6614	Effi	effi	NP	NE	case=nom|number=sg|gender=*	1149	SB	_	0
_	1	40	1149	6615	6619	fand	finden	V	VVFIN	number=sg|person=3|tense=past|mood=ind	1162	OC	_	0
_	1	40	1150	6619	6620	,	--	PUNC	$,	_	1149	--	_	0
_	1	40	1151	6621	6624	daß	daß	CONJ	KOUS	_	1160	CP	_	0
_	1	40	1152	6625	6628	der	der	ART	ART	case=nom|number=sg|gender=masc	1155	NK	_	0
_	1	40	1153	6629	6634	etwas	etwas	PR	PIAT	case=*|number=*|gender=neut	1154	MO	_	0
_	1	40	1154	6635	6644	kritische	kritisch	ADJ	ADJA	case=nom|number=sg|gender=masc|degree=pos	1155	NK	_	0
_	1	40	1155	6645	6653	Klitzing	klitzing	NN	NN	case=nom|number=sg|gender=masc	1160	SB	_	0
_	1	40	1156	6654	6657	nur	nur	ADV	ADV	_	1157	MO	_	0
_	1	40	1157	6658	6660	zu	zu	PP	APPR	_	1160	MO	_	0
_	1	40	1158	6661	6665	sehr	sehr	ADV	ADV	_	1159	MO	_	0
_	1	40	1159	6666	6671	recht	recht	ADJ	ADJD	_	1157	NK	_	0
_	1	40	1160	6672	6676	habe	haben	V	VAFIN	number=sg|person=3|tense=pres|mood=subj	1149	OC	_	0
_	1	40	1161	6676	6677	,	--	PUNC	$,	_	1160	--	_	0
_	1	40	1162	6678	6685	vermied	vermeiden	V	VVFIN	_	_	_	_	0
_	1	40	1163	6686	6688	es	es	PR	PPER	case=nom|number=sg|gender=neut|person=3	1162	OA	_	0
_	1	40	1164	6689	6693	aber	aber	ADV	ADV	_	1162	MO	_	0
_	1	40	1165	6694	6702	trotzdem	trotzdem	ADV	PROAV	_	1162	OP	_	0
_	1	40	1166	6702	6703	,	--	PUNC	$,	_	1165	--	_	0
_	1	40	1167	6704	6709	einen	ein	ART	ART	case=acc|number=sg|gender=masc	1168	NK	_	0
_	1	40	1168	6710	6721	Unterschied	unterschied	NN	NN	case=acc|number=sg|gender=masc	1174	OA	_	0
_	1	40	1169	6722	6730	zwischen	zwischen	PP	APPR	_	1168	MNR	_	0
_	1	40	1170	6731	6734	den	der	ART	ART	case=dat|number=pl|gender=fem	1172	NK	_	0
_	1	40	1171	6735	6739	drei	drei	CARD	CARD	_	1172	NK	_	0
_	1	40	1172	6740	6751	Freundinnen	freundin	NN	NN	case=dat|number=pl|gender=fem	1169	NK	_	0
_	1	40	1173	6752	6754	zu	zu	O	PTKZU	_	1174	PM	_	0
_	1	40	1174	6755	6761	machen	machen	V	VVINF	_	1165	RE	_	0
_	1	40	1175	6761	6762	.	--	PUNC	$.	_	1174	--	_	0
_	1	41	1176	6763	6765	Am	an	PP	APPRART	_	1178	MO	_	0
_	1	41	1177	6766	6775	wenigsten	wenig	PR	PIS	degree=sup	1176	NK	_	0
_	1	41	1178	6776	6779	war	sein	V	VAFIN	number=sg|person=3|tense=past|mood=ind	1197	OC	_	0
_	1	41	1179	6780	6783	ihr	ihr	PR	PPER	case=dat|number=sg|gender=fem|person=3	1178	SB	_	0
_	1	41	1180	6784	6786	in	in	PP	APPR	_	1178	MO	_	0
_	1	41	1181	6787	6793	diesem	dieser	PR	PDAT	case=dat|number=sg|gender=neut	1182	NK	_	0
_	1	41	1182	6794	6805	Augenblicke	augenblick	NN	NN	case=dat|number=sg|gender=neut	1180	NK	_	0
_	1	41	1183	6806	6812	danach	danach	ADV	PROAV	_	1178	MO	_	0
_	1	41	1184	6813	6815	zu	zu	PP	APPR	_	1178	MO	_	0
_	1	41	1185	6816	6820	Sinn	sinn	NN	NN	_	1184	NK	_	0
_	1	41	1186	6820	6821	,	--	PUNC	$,	_	1185	--	_	0
_	1	41	1187	6822	6825	und	und	CONJ	KON	_	1178	CD	_	0
_	1	41	1188	6826	6833	während	während	CONJ	KOUS	_	1195	CP	_	0
_	1	41	1189	6834	6837	sie	sie	PR	PPER	case=nom|number=pl|gender=masc|person=3	1195	SB	_	0
_	1	41	1190	6838	6841	die	der	ART	ART	case=acc|number=sg|gender=fem	1191	NK	_	0
_	1	41	1191	6842	6846	Arme	arm	NN	NN	case=acc|number=sg|gender=fem	1195	OA	_	0
_	1	41	1192	6847	6850	auf	auf	PP	APPR	_	1195	MO	_	0
_	1	41	1193	6851	6854	den	der	ART	ART	case=acc|number=sg|gender=masc	1194	NK	_	0
_	1	41	1194	6855	6860	Tisch	tisch	NN	NN	case=acc|number=sg|gender=masc	1192	NK	_	0
_	1	41	1195	6861	6868	stemmte	stemmen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	1187	CJ	_	0
_	1	41	1196	6868	6869	,	--	PUNC	$,	_	1195	--	_	0
_	1	41	1197	6870	6875	sagte	sagen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	_	_	_	0
_	1	41	1198	6876	6879	sie	sie	PR	PPER	case=nom|number=sg|gender=fem|person=3	1197	SB	_	0
_	1	41	1199	6879	6880	:	--	PUNC	$.	_	1198	--	_	0
_	1	41	1200	6881	6882	»	»	O	XY	_	1197	SB	_	0
_	1	41	1201	6882	6887	Diese	dieser	PR	PDAT	case=nom|number=sg|gender=fem	1203	NK	_	1
_	1	41	1202	6888	6899	langweilige	langweilig	ADJ	ADJA	case=nom|number=sg|gender=fem|degree=pos	1203	NK	_	1
_	1	41	1203	6900	6909	Stickerei	stickerei	NN	NN	case=nom|number=sg|gender=fem	1200	AG	_	1
_	1	41	1204	6909	6910	.	--	PUNC	$.	_	1203	--	_	1
_	1	42	1205	6911	6915	Gott	gott	NN	NN	_	1206	PD	B-PER	1
_	1	42	1206	6916	6919	sei	sein	V	VAFIN	number=sg|person=3|tense=pres|mood=subj	_	_	_	1
_	1	42	1207	6920	6924	Dank	dank	NN	NN	case=nom|number=sg|gender=masc	1206	SB	_	1
_	1	42	1208	6924	6925	,	--	PUNC	$,	_	1207	--	_	1
_	1	42	1209	6926	6929	daß	daß	CONJ	KOUS	_	1212	CP	_	1
_	1	42	1210	6930	6933	ihr	ihr	PR	PPER	case=dat|number=sg|gender=fem|person=3	1212	SB	_	1
_	1	42	1211	6934	6936	da	da	ADV	ADV	_	1212	MO	_	1
_	1	42	1212	6937	6941	seid	sein	V	VAFIN	number=pl|person=2|tense=pres|mood=ind	1207	OC	_	1
_	1	42	1213	6941	6942	.	--	PUNC	$.	_	1212	--	_	1
_	1	42	1214	6942	6943	«	«	O	XY	_	_	_	_	0
_	1	43	1215	6944	6945	»	»	O	XY	_	1222	NK	_	0
_	1	43	1216	6945	6949	Aber	aber	CONJ	KON	_	1215	CD	_	1
_	1	43	1217	6950	6955	deine	dein	PR	PPOSAT	_	1218	NK	_	1
_	1	43	1218	6956	6960	Mama	--	NN	NN	_	1216	CJ	_	1
_	1	43	1219	6961	6966	haben	haben	V	VAFIN	number=pl|person=1|tense=pres|mood=ind	1224	OC	_	1
_	1	43	1220	6967	6970	wir	wir	PR	PPER	case=nom|number=pl|gender=*|person=1	1221	DA	_	1
_	1	43	1221	6971	6981	vertrieben	vertreiben	V	VVPP	_	1219	OC	_	1
_	1	43	1222	6981	6982	«	«	CARD	CARD	_	1221	SB	_	0
_	1	43	1223	6982	6983	,	--	PUNC	$,	_	1222	--	_	0
_	1	43	1224	6984	6989	sagte	sagen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	_	_	_	0
_	1	43	1225	6990	6995	Hulda	hulda	NP	NE	case=nom|number=sg|gender=*	1224	SB	B-PER	0
_	1	43	1226	6995	6996	.	--	PUNC	$.	_	1225	--	_	0
_	1	44	1227	6997	6998	»	»	O	XY	_	_	_	_	0
_	1	44	1228	6998	7003	Nicht	nicht	O	PTKNEG	_	1227	NK	_	1
_	1	44	1229	7004	7008	doch	doch	ADV	ADV	_	1227	MO	_	1
_	1	44	1230	7008	7009	.	--	PUNC	$.	_	1229	--	_	1
_	1	45	1231	7010	7013	Wie	wie	PR	PWAV	_	1235	MO	_	1
_	1	45	1232	7014	7017	sie	sie	PR	PPER	case=nom|number=pl|gender=*|person=3	1235	SB	_	1
_	1	45	1233	7018	7022	euch	euch	PR	PPER	case=dat|number=pl|gender=*|person=2	1235	OA	_	1
_	1	45	1234	7023	7028	schon	schon	ADV	ADV	_	1235	MO	_	1
_	1	45	1235	7029	7034	sagte	sagen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	_	_	_	1
_	1	45	1236	7034	7035	,	--	PUNC	$,	_	1235	--	_	1
_	1	45	1237	7036	7039	sie	sie	PR	PPER	case=nom|number=pl|gender=*|person=3	1238	SB	_	1
_	1	45	1238	7040	7044	wäre	sein	V	VAFIN	number=sg|person=3|tense=past|mood=subj	1235	OC	_	1
_	1	45	1239	7045	7049	doch	doch	ADV	ADV	_	1240	MO	_	1
_	1	45	1240	7050	7058	gegangen	gehen	V	VVPP	_	1238	OC	_	1
_	1	45	1241	7058	7059	;	--	PUNC	$.	_	1240	--	_	1
_	1	45	1242	7060	7063	sie	sie	PR	PPER	case=nom|number=sg|gender=fem|person=3	1243	SB	_	1
_	1	45	1243	7064	7072	erwartet	erwarten	V	VVFIN	number=sg|person=3|tense=pres|mood=ind	1238	CJ	_	1
_	1	45	1244	7073	7080	nämlich	nämlich	ADV	ADV	_	1243	MO	_	1
_	1	45	1245	7081	7087	Besuch	besuch	NN	NN	case=acc|number=sg|gender=masc	1243	SB	_	1
_	1	45	1246	7087	7088	,	--	PUNC	$,	_	1245	--	_	1
_	1	45	1247	7089	7094	einen	ein	ART	ART	case=acc|number=sg|gender=masc	1249	NK	_	1
_	1	45	1248	7095	7100	alten	alt	ADJ	ADJA	case=acc|number=sg|gender=masc|degree=pos	1249	NK	_	1
_	1	45	1249	7101	7107	Freund	freund	NN	NN	case=acc|number=sg|gender=masc	1245	CJ	_	1
_	1	45	1250	7108	7111	aus	aus	PP	APPR	_	1249	MNR	_	1
_	1	45	1251	7112	7117	ihren	ihr	PR	PPOSAT	case=dat|number=pl|gender=masc	1252	NK	_	1
_	1	45	1252	7118	7130	Mädchentagen	mädchentag	NN	NN	case=dat|number=pl|gender=masc	1250	NK	_	1
_	1	45	1253	7131	7134	her	her	V	PTKVZ	_	1250	MO	_	1
_	1	45	1254	7134	7135	,	--	PUNC	$,	_	1253	--	_	1
_	1	45	1255	7136	7139	von	von	PP	APPR	_	1260	OP	_	1
_	1	45	1256	7140	7143	dem	der	PR	PRELS	case=dat|number=sg|gender=masc	1255	NK	_	1
_	1	45	1257	7144	7147	ich	ich	PR	PPER	case=nom|number=sg|gender=*|person=1	1261	SB	_	1
_	1	45	1258	7148	7152	euch	euch	PR	PRF	case=dat|number=pl|gender=*|person=2	1260	DA	_	1
_	1	45	1259	7153	7160	nachher	nachher	ADV	ADV	_	1261	MO	_	1
_	1	45	1260	7161	7169	erzählen	erzählen	V	VVINF	_	1261	OC	_	1
_	1	45	1261	7170	7173	muß	müssen	V	VMFIN	number=sg|person=3|tense=pres|mood=ind	1249	RC	_	1
_	1	45	1262	7173	7174	,	--	PUNC	$,	_	1261	--	_	1
_	1	45	1263	7175	7179	eine	ein	ART	ART	case=nom|number=sg|gender=fem	1264	NK	_	1
_	1	45	1264	7180	7196	Liebesgeschichte	liebesgeschichte	NN	NN	case=nom|number=sg|gender=fem	1249	APP	_	1
_	1	45	1265	7197	7200	mit	mit	PP	APPR	_	1264	MNR	_	1
_	1	45	1266	7201	7205	Held	held	NN	NN	case=dat|number=sg|gender=neut	1265	NK	_	1
_	1	45	1267	7206	7209	und	und	CONJ	KON	_	1266	CD	_	1
_	1	45	1268	7210	7216	Heldin	heldin	NN	NN	case=dat|number=sg|gender=neut	1267	CJ	_	1
_	1	45	1269	7217	7220	und	und	CONJ	KON	_	1265	CD	_	1
_	1	45	1270	7221	7228	zuletzt	zuletzt	ADV	ADV	_	1271	MO	_	1
_	1	45	1271	7229	7232	mit	mit	PP	APPR	_	1269	CJ	_	1
_	1	45	1272	7233	7242	Entsagung	entsagung	NN	NN	case=dat|number=sg|gender=fem	1271	NK	_	1
_	1	45	1273	7242	7243	.	--	PUNC	$.	_	1272	--	_	1
_	1	46	1274	7244	7247	Ihr	ihr	PR	PPER	case=nom|number=pl|gender=*|person=2	1277	DA	_	1
_	1	46	1275	7248	7254	werdet	werden	V	VAFIN	number=pl|person=2|tense=pres|mood=ind	_	_	_	1
_	1	46	1276	7255	7260	Augen	auge	NN	NN	case=acc|number=pl|gender=neut	1277	OA	_	1
_	1	46	1277	7261	7267	machen	machen	V	VVINF	_	1275	OC	_	1
_	1	46	1278	7268	7271	und	und	CONJ	KON	_	1277	CD	_	1
_	1	46	1279	7272	7276	euch	euch	PR	PPER	case=dat|number=pl|gender=*|person=2	1280	OA	_	1
_	1	46	1280	7277	7284	wundern	wundern	V	VVINF	_	1278	CJ	_	1
_	1	46	1281	7284	7285	.	--	PUNC	$.	_	1280	--	_	1
_	1	47	1282	7286	7294	Übrigens	übrigens	ADV	ADV	_	1292	MO	_	1
_	1	47	1283	7295	7299	habe	haben	V	VAFIN	number=sg|person=1|tense=pres|mood=ind	_	_	_	1
_	1	47	1284	7300	7303	ich	ich	PR	PPER	case=nom|number=sg|gender=*|person=1	1283	SB	_	1
_	1	47	1285	7304	7309	Mamas	mamas	NP	NE	case=acc|number=sg|gender=masc	1287	AG	_	1
_	1	47	1286	7310	7315	alten	alt	ADJ	ADJA	case=acc|number=sg|gender=masc|degree=pos	1287	NK	_	1
_	1	47	1287	7316	7322	Freund	freund	NN	NN	case=acc|number=sg|gender=masc	1292	OA	_	1
_	1	47	1288	7323	7328	schon	schon	ADV	ADV	_	1289	MO	_	1
_	1	47	1289	7329	7335	drüben	drüben	ADV	ADV	_	1292	MO	_	1
_	1	47	1290	7336	7338	in	in	PP	APPR	_	1292	MO	_	1
_	1	47	1291	7339	7350	Schwantikow	schwantikow	NP	NE	case=dat|number=sg|gender=neut	1290	NK	B-LOC	1
_	1	47	1292	7351	7358	gesehen	sehen	V	VVPP	_	1283	OC	_	1
_	1	47	1293	7358	7359	;	--	PUNC	$.	_	1292	--	_	1
_	1	47	1294	7360	7362	er	er	PR	PPER	case=nom|number=sg|gender=masc|person=3	1295	SB	_	1
_	1	47	1295	7363	7366	ist	sein	V	VAFIN	number=sg|person=3|tense=pres|mood=ind	1283	CJ	_	1
_	1	47	1296	7367	7374	Landrat	landrat	NN	NN	case=nom|number=sg|gender=masc	1295	PD	_	1
_	1	47	1297	7374	7375	,	--	PUNC	$,	_	1296	--	_	1
_	1	47	1298	7376	7380	gute	gut	ADJ	ADJA	case=nom|number=sg|gender=fem|degree=pos	1299	NK	_	1
_	1	47	1299	7381	7386	Figur	figur	NN	NN	case=nom|number=sg|gender=fem	1296	CJ	_	1
_	1	47	1300	7387	7390	und	und	CONJ	KON	_	1299	CD	_	1
_	1	47	1301	7391	7395	sehr	sehr	ADV	ADV	_	1302	MO	_	1
_	1	47	1302	7396	7404	männlich	männlich	ADJ	ADJD	degree=pos	1300	CJ	_	1
_	1	47	1303	7404	7405	.	--	PUNC	$.	_	1302	--	_	1
_	1	47	1304	7405	7406	«	«	O	XY	_	_	_	_	0
_	1	48	1305	7407	7408	»	»	O	XY	_	1306	NK	_	0
_	1	48	1306	7408	7411	Das	der	PR	PDS	case=nom|number=sg|gender=neut	1307	SB	_	1
_	1	48	1307	7412	7415	ist	sein	V	VAFIN	number=sg|person=3|tense=pres|mood=ind	1312	OC	_	1
_	1	48	1308	7416	7419	die	der	ART	ART	case=nom|number=sg|gender=fem	1309	NK	_	1
_	1	48	1309	7420	7430	Hauptsache	hauptsache	NN	NN	case=nom|number=sg|gender=fem	1307	PD	_	1
_	1	48	1310	7430	7431	«	«	CARD	CARD	_	1309	NK	_	0
_	1	48	1311	7431	7432	,	--	PUNC	$,	_	1310	--	_	0
_	1	48	1312	7433	7438	sagte	sagen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	_	_	_	0
_	1	48	1313	7439	7445	Hertha	hertha	NP	NE	case=nom|number=sg|gender=*	1312	SB	B-PER	0
_	1	48	1314	7445	7446	.	--	PUNC	$.	_	1313	--	_	0
_	1	49	1315	7447	7448	»	»	O	XY	_	_	_	_	0
_	1	49	1316	7448	7456	Freilich	freilich	ADV	ADV	_	1317	MO	_	1
_	1	49	1317	7457	7460	ist	sein	V	VAFIN	number=sg|person=3|tense=pres|mood=ind	_	_	_	1
_	1	49	1318	7461	7464	das	der	PR	PDS	case=nom|number=sg|gender=neut	1317	SB	_	1
_	1	49	1319	7465	7468	die	der	ART	ART	case=nom|number=sg|gender=fem	1320	NK	_	1
_	1	49	1320	7469	7479	Hauptsache	hauptsache	NN	NN	case=nom|number=sg|gender=fem	1317	PD	_	1
_	1	49	1321	7479	7480	,	--	PUNC	$,	_	1320	--	_	1
_	1	49	1322	7481	7488	›Weiber	›weiber	NP	NE	_	1323	SB	_	1
_	1	49	1323	7489	7497	weiblich	weiblich	ADJ	ADJD	degree=pos	1317	PD	_	1
_	1	49	1324	7497	7498	,	--	PUNC	$,	_	1323	--	_	1
_	1	49	1325	7499	7505	Männer	mann	NN	NN	case=nom|number=pl|gender=masc	1329	SB	_	1
_	1	49	1326	7506	7515	männlich‹	männlich‹	NP	NE	degree=pos	1327	PNC	_	1
_	1	49	1327	7516	7517	–	–	NP	NE	number=pl|person=3|tense=pres|mood=ind	1325	NK	_	1
_	1	49	1328	7518	7521	das	der	PR	PDS	case=nom|number=sg|gender=neut	1329	PD	_	1
_	1	49	1329	7522	7525	ist	sein	V	VAFIN	number=sg|person=3|tense=pres|mood=ind	1317	CJ	_	1
_	1	49	1330	7525	7526	,	--	PUNC	$,	_	1329	--	_	1
_	1	49	1331	7527	7530	wie	wie	PR	PWAV	_	1333	MO	_	1
_	1	49	1332	7531	7534	ihr	ihr	PR	PPER	case=nom|number=pl|gender=*|person=2	1333	DA	_	1
_	1	49	1333	7535	7539	wißt	wissen	V	VVFIN	number=pl|person=2|tense=pres|mood=ind	1329	MO	_	1
_	1	49	1334	7539	7540	,	--	PUNC	$,	_	1333	--	_	1
_	1	49	1335	7541	7546	einer	ein	PR	PIS	case=nom|number=sg|gender=masc	1329	PD	_	1
_	1	49	1336	7547	7550	von	von	PP	APPR	_	1335	PG	_	1
_	1	49	1337	7551	7556	Papas	papas	NP	NE	case=dat|number=pl|gender=masc	1336	NK	B-PER	1
_	1	49	1338	7557	7572	Lieblingssätzen	lieblingssatz	NN	NN	case=dat|number=pl|gender=masc	1329	PD	I-PER	1
_	1	49	1339	7572	7573	.	--	PUNC	$.	_	1338	--	_	1
_	1	50	1340	7574	7577	Und	und	CONJ	KON	_	1342	JU	_	1
_	1	50	1341	7578	7581	nun	nun	ADV	ADV	_	1342	MO	_	1
_	1	50	1342	7582	7587	helft	helft	V	VVFIN	number=sg|person=3|tense=pres|mood=ind	_	_	_	1
_	1	50	1343	7588	7591	mir	sich	PR	PPER	case=dat|number=sg|gender=*|person=1	1342	DA	_	1
_	1	50	1344	7592	7596	erst	erst	ADV	ADV	_	1342	MO	_	1
_	1	50	1345	7597	7604	Ordnung	ordnung	NN	NN	case=acc|number=sg|gender=fem	1346	OA	_	1
_	1	50	1346	7605	7613	schaffen	schaffen	V	VVFIN	_	1342	OC	_	1
_	1	50	1347	7614	7617	auf	auf	PP	APPR	_	1346	MO	_	1
_	1	50	1348	7618	7621	dem	der	ART	ART	case=dat|number=sg|gender=neut	1349	NK	_	1
_	1	50	1349	7622	7627	Tisch	tisch	NN	NN	case=dat|number=sg|gender=neut	1347	NK	_	1
_	1	50	1350	7628	7632	hier	hier	ADV	ADV	_	1346	MO	_	1
_	1	50	1351	7632	7633	,	--	PUNC	$,	_	1350	--	_	1
_	1	50	1352	7634	7639	sonst	sonst	ADV	ADV	_	1353	MO	_	1
_	1	50	1353	7640	7644	gibt	geben	V	VVFIN	number=sg|person=3|tense=pres|mood=ind	1342	CJ	_	1
_	1	50	1354	7645	7647	es	es	PR	PPER	case=nom|number=sg|gender=neut|person=3	1353	EP	_	1
_	1	50	1355	7648	7654	wieder	wieder	ADV	ADV	_	1353	MO	_	1
_	1	50	1356	7655	7659	eine	ein	ART	ART	case=acc|number=sg|gender=fem	1357	NK	_	1
_	1	50	1357	7660	7672	Strafpredigt	strafpredigt	NN	NN	case=acc|number=sg|gender=fem	1353	OA	_	1
_	1	50	1358	7672	7673	.	--	PUNC	$.	_	1357	--	_	1
_	1	50	1359	7673	7674	«	«	O	XY	_	_	_	_	0
_	1	51	1360	7675	7677	Im	in	PP	APPRART	case=dat|number=sg|gender=neut	1368	MO	_	0
_	1	51	1361	7678	7680	Nu	nu	NN	NN	case=dat|number=sg|gender=neut	1360	NK	_	0
_	1	51	1362	7681	7686	waren	sein	V	VAFIN	number=pl|person=3|tense=past|mood=ind	1376	OC	_	0
_	1	51	1363	7687	7690	die	der	ART	ART	case=nom|number=pl|gender=masc	1364	NK	_	0
_	1	51	1364	7691	7697	Docken	docke	NN	NN	case=nom|number=pl|gender=masc	1362	SB	_	0
_	1	51	1365	7698	7700	in	in	PP	APPR	_	1368	MO	_	0
_	1	51	1366	7701	7704	den	der	ART	ART	case=acc|number=sg|gender=masc	1367	NK	_	0
_	1	51	1367	7705	7709	Korb	korb	NN	NN	case=acc|number=sg|gender=masc	1365	NK	_	0
_	1	51	1368	7710	7717	gepackt	packen	V	VVPP	_	1362	OC	_	0
_	1	51	1369	7717	7718	,	--	PUNC	$,	_	1368	--	_	0
_	1	51	1370	7719	7722	und	und	CONJ	KON	_	1362	CD	_	0
_	1	51	1371	7723	7726	als	als	CONJ	KOUS	_	1374	CP	_	0
_	1	51	1372	7727	7731	alle	alle	PR	PIS	case=nom|number=pl|gender=*	1374	SB	_	0
_	1	51	1373	7732	7738	wieder	wieder	ADV	ADV	_	1374	MO	_	0
_	1	51	1374	7739	7744	saßen	sitzen	V	VVFIN	number=pl|person=3|tense=past|mood=ind	1370	CJ	_	0
_	1	51	1375	7744	7745	,	--	PUNC	$,	_	1374	--	_	0
_	1	51	1376	7746	7751	sagte	sagen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	_	_	_	0
_	1	51	1377	7752	7757	Hulda	hulda	NP	NE	case=nom|number=sg|gender=*	1376	SB	B-PER	0
_	1	51	1378	7757	7758	:	--	PUNC	$.	_	1377	--	_	0
_	1	51	1379	7759	7760	»	»	PUNC	$.	_	1378	--	_	0
_	1	51	1380	7760	7763	Nun	nun	ADV	ADV	_	1386	MO	_	1
_	1	51	1381	7764	7768	aber	aber	ADV	ADV	_	1386	JU	_	1
_	1	51	1382	7768	7769	,	--	PUNC	$,	_	1381	--	_	1
_	1	51	1383	7770	7774	Effi	effi	NP	NE	case=nom|number=sg|gender=neut	1381	CJ	_	1
_	1	51	1384	7774	7775	,	--	PUNC	$,	_	1383	--	_	1
_	1	51	1385	7776	7779	nun	nun	ADV	ADV	_	1386	MO	_	1
_	1	51	1386	7780	7783	ist	sein	V	VAFIN	number=sg|person=3|tense=pres|mood=ind	1376	OC	_	1
_	1	51	1387	7784	7786	es	es	PR	PPER	case=nom|number=sg|gender=neut|person=3	1386	SB	_	1
_	1	51	1388	7787	7791	Zeit	zeit	NN	NN	case=nom|number=sg|gender=fem	1386	PD	_	1
_	1	51	1389	7791	7792	,	--	PUNC	$,	_	1388	--	_	1
_	1	51	1390	7794	7797	nun	nun	ADV	ADV	_	1386	MO	_	1
_	1	51	1391	7798	7801	die	der	ART	ART	case=nom|number=sg|gender=fem	1392	NK	_	1
